FIPS,State,County,VetPct
46091,SD,Marshall,6.480648065
46093,SD,Meade,13.15619819
46095,SD,Mellette,6.026785714
46097,SD,Miner,6.115515289
46099,SD,Minnehaha,7.302688758
46101,SD,Moody,7.38990333
46102,SD,Oglala Lakota,4.652498564
46103,SD,Pennington,11.94251914
46105,SD,Perkins,10.80729167
46107,SD,Potter,9.086419753
46109,SD,Roberts,7.032520325
46111,SD,Sanborn,5.91954023
46115,SD,Spink,6.930490055
46117,SD,Stanley,5.715532286
46119,SD,Sully,5.37428023
46121,SD,Todd,3.787604204
46123,SD,Tripp,4.583723106
46125,SD,Turner,8.288232565
46127,SD,Union,8.908559363
46129,SD,Walworth,9.584352078
46135,SD,Yankton,9.283950617
46137,SD,Ziebach,5.524553571
47000,TN,Tennessee,7.971861933
47001,TN,Anderson,9.177725
47003,TN,Bedford,7.656675016
47005,TN,Benton,6.936823954
47007,TN,Bledsoe,8.122672161
47009,TN,Blount,9.427741875
47011,TN,Bradley,7.843650378
47013,TN,Campbell,8.302913865
47015,TN,Cannon,7.668985197
47017,TN,Carroll,8.930664503
47019,TN,Carter,9.424847126
47021,TN,Cheatham,7.960635597
47023,TN,Chester,5.820739189
47025,TN,Claiborne,6.292839717
47027,TN,Clay,8.527260638
47029,TN,Cocke,9.394322653
47031,TN,Coffee,10.92271749
47033,TN,Crockett,7.830757633
47035,TN,Cumberland,12.11156495
47037,TN,Davidson,5.143590795
47039,TN,Decatur,6.512860139
47041,TN,DeKalb,8.051964757
47043,TN,Dickson,7.548666186
47045,TN,Dyer,7.124546037
47047,TN,Fayette,8.215364568
47049,TN,Fentress,8.149066612
47051,TN,Franklin,9.912982126
47053,TN,Gibson,8.914983808
47055,TN,Giles,8.603191982
47057,TN,Grainger,8.479391113
47059,TN,Greene,8.738519479
47061,TN,Grundy,7.20326903
47063,TN,Hamblen,7.582996198
47065,TN,Hamilton,7.42816172
47067,TN,Hancock,7.598552657
47069,TN,Hardeman,7.969052224
47071,TN,Hardin,8.10339135
47073,TN,Hawkins,8.734391116
47075,TN,Haywood,5.702544878
47077,TN,Henderson,7.409314299
47079,TN,Henry,10.61539661
47081,TN,Hickman,8.931289962
47083,TN,Houston,12.64385692
47085,TN,Humphreys,9.090909091
47087,TN,Jackson,9.02523296
47089,TN,Jefferson,10.07279886
47091,TN,Johnson,9.977797215
47093,TN,Knox,7.657207585
47095,TN,Lake,6.097560976
47097,TN,Lauderdale,6.129196338
47099,TN,Lawrence,7.384100927
47101,TN,Lewis,7.283343577
47103,TN,Lincoln,7.84981685
47105,TN,Loudon,9.505929759
47107,TN,McMinn,8.603542071
47109,TN,McNairy,6.544787951
47111,TN,Macon,6.559557376
47113,TN,Madison,6.527164775
47115,TN,Marion,7.29092842
47117,TN,Marshall,8.201405514
47119,TN,Maury,7.767259111
47121,TN,Meigs,7.528479445
47123,TN,Monroe,8.014158901
47125,TN,Montgomery,19.56895783
47127,TN,Moore,10.94295693
47129,TN,Morgan,8.578273827
47131,TN,Obion,7.194424738
47133,TN,Overton,5.761880313
47135,TN,Perry,5.693839452
47137,TN,Pickett,12.42357545
47139,TN,Polk,6.762874929
47141,TN,Putnam,7.601614901
47143,TN,Rhea,8.996320766
47145,TN,Roane,10.6371665
47147,TN,Robertson,6.905584865
47149,TN,Rutherford,7.107421604
47151,TN,Scott,7.670918213
47153,TN,Sequatchie,9.535123149
47155,TN,Sevier,8.8503544
47157,TN,Shelby,6.879087137
47159,TN,Smith,7.694314032
47161,TN,Stewart,14.30060652
47163,TN,Sullivan,9.532651456
47165,TN,Sumner,8.095483801
47167,TN,Tipton,11.48487566
47169,TN,Trousdale,7.58819141
47171,TN,Unicoi,10.60606061
47173,TN,Union,7.853642601
47175,TN,Van Buren,8.785845028
47177,TN,Warren,6.751407884
47179,TN,Washington,10.20639622
47181,TN,Wayne,9.769264902
47183,TN,Weakley,7.266227658
47185,TN,White,8.537104479
47187,TN,Williamson,5.504571593
47189,TN,Wilson,8.096722173
48000,TX,Texas,6.693496497
48001,TX,Anderson,7.699180938
48003,TX,Andrews,4.304583068
48005,TX,Angelina,8.613807564
48007,TX,Aransas,10.28542042
48009,TX,Archer,7.842255211
48011,TX,Armstrong,11.42857143
48013,TX,Atascosa,9.915766861
48015,TX,Austin,5.207652416
48017,TX,Bailey,1.751243781
48019,TX,Bandera,13.23418784
48021,TX,Bastrop,11.25221458
48023,TX,Baylor,8.062709966
48025,TX,Bee,7.628598108
48027,TX,Bell,20.3380001
48029,TX,Bexar,9.863806302
48031,TX,Blanco,10.03218884
48033,TX,Borden,5.994550409
48035,TX,Bosque,7.828265256
48037,TX,Bowie,9.159863273
48039,TX,Brazoria,6.356166811
48041,TX,Brazos,4.465126465
48043,TX,Brewster,7.433398311
48045,TX,Briscoe,8.522727273
48047,TX,Brooks,6.112560567
48049,TX,Brown,9.482208259
48051,TX,Burleson,6.962254582
48053,TX,Burnet,10.70102014
48055,TX,Caldwell,7.250772742
48057,TX,Calhoun,8.70299409
48059,TX,Callahan,8.475206996
48061,TX,Cameron,4.251116426
48063,TX,Camp,10.40374361
48065,TX,Carson,9.379217274
48067,TX,Cass,9.648530669
48069,TX,Castro,7.502374169
48071,TX,Chambers,8.171976492
48073,TX,Cherokee,6.318863667
48075,TX,Childress,3.705035971
48077,TX,Clay,11.18889708
48079,TX,Cochran,5.806451613
48081,TX,Coke,6.417736289
48083,TX,Coleman,10.76283384
48085,TX,Collin,5.345052024
48087,TX,Collingsworth,6.624029237
48089,TX,Colorado,6.149715528
48091,TX,Comal,12.11987733
48093,TX,Comanche,9.975996159
48095,TX,Concho,10.50436102
48097,TX,Cooke,7.63268691
48099,TX,Coryell,19.42033277
48101,TX,Cottle,7.582515611
48103,TX,Crane,7.324643079
48105,TX,Crockett,6.912838128
48107,TX,Crosby,6.491183235
48109,TX,Culberson,8.177991582
48111,TX,Dallam,8.740894901
48113,TX,Dallas,4.630387042
48115,TX,Dawson,4.279475983
48117,TX,Deaf Smith,3.693890274
48119,TX,Delta,7.956827309
48121,TX,Denton,6.346834742
48123,TX,DeWitt,5.918433932
48125,TX,Dickens,5.78313253
48127,TX,Dimmit,4.431691376
48129,TX,Donley,8.256528418
48131,TX,Duval,5.01618123
48133,TX,Eastland,9.932344897
48135,TX,Ector,4.862532055
48137,TX,Edwards,9.519650655
48139,TX,Ellis,7.830397116
48141,TX,El Paso,7.860718565
48143,TX,Erath,6.850301557
48145,TX,Falls,8.514762899
48147,TX,Fannin,8.397275009
48149,TX,Fayette,8.100487055
48151,TX,Fisher,10.63100137
48153,TX,Floyd,7.355516638
48155,TX,Foard,5.717488789
48157,TX,Fort Bend,4.631149503
48159,TX,Franklin,6.152097019
48161,TX,Freestone,7.066879404
48163,TX,Frio,5.031982942
48165,TX,Gaines,3.560852828
48167,TX,Galveston,8.042332887
48169,TX,Garza,5.23432745
48171,TX,Gillespie,7.975028164
48173,TX,Glasscock,1.842374616
48175,TX,Goliad,9.367723446
48177,TX,Gonzales,5.631162339
48179,TX,Gray,6.486351115
48181,TX,Grayson,9.663601968
48183,TX,Gregg,7.22717891
48185,TX,Grimes,7.132667618
48187,TX,Guadalupe,14.19646344
48189,TX,Hale,4.722895595
48191,TX,Hall,5.784753363
48193,TX,Hamilton,9.707675473
48195,TX,Hansford,6.402357353
48197,TX,Hardeman,4.636951833
48199,TX,Hardin,7.915341907
48201,TX,Harris,4.441534661
48203,TX,Harrison,8.689386563
48205,TX,Hartley,5.101327743
48207,TX,Haskell,7.233273056
48209,TX,Hays,6.585902105
48211,TX,Hemphill,5.269413629
48213,TX,Henderson,9.568474444
48215,TX,Hidalgo,3.100071274
48217,TX,Hill,8.812765334
48219,TX,Hockley,4.90705389
48221,TX,Hood,10.16409246
48223,TX,Hopkins,7.456888728
48225,TX,Houston,9.256466119
48227,TX,Howard,8.246354282
48229,TX,Hudspeth,4.787855197
48231,TX,Hunt,9.161221496
48233,TX,Hutchinson,7.601165426
48235,TX,Irion,6.896551724
48237,TX,Jack,7.032900694
48239,TX,Jackson,5.443094917
48241,TX,Jasper,7.104795737
48243,TX,Jeff Davis,7.460890493
48245,TX,Jefferson,6.967221569
48247,TX,Jim Hogg,2.228244505
48249,TX,Jim Wells,5.475838785
48251,TX,Johnson,5.670047806
48253,TX,Jones,6.324134964
48255,TX,Karnes,6.309038912
48257,TX,Kaufman,7.309883281
48259,TX,Kendall,9.893104171
48261,TX,Kenedy,0.970873786
48263,TX,Kent,7.045454546
48265,TX,Kerr,10.85769658
48267,TX,Kimble,8.830275229
48269,TX,King,1.744186047
48271,TX,Kinney,23.55982275
48273,TX,Kleberg,9.389223633
48275,TX,Knox,5.859065717
48277,TX,Lamar,7.714007013
48279,TX,Lamb,6.125250819
48281,TX,Lampasas,20.13342148
48283,TX,La Salle,6.081458062
48285,TX,Lavaca,7.990408917
48287,TX,Lee,7.548420355
48289,TX,Leon,9.621062992
48291,TX,Liberty,7.90685577
48293,TX,Limestone,9.521880065
48295,TX,Lipscomb,6.948918546
48297,TX,Live Oak,7.25388601
48299,TX,Llano,12.81604675
48301,TX,Loving,3.846153846
48303,TX,Lubbock,5.500589029
48305,TX,Lynn,6.296479921
48307,TX,McCulloch,8.885163454
48309,TX,McLennan,7.160264832
48311,TX,McMullen,3.428571429
48313,TX,Madison,6.297584359
48315,TX,Marion,13.42831925
48317,TX,Martin,3.163841808
48319,TX,Mason,8.142576848
48321,TX,Matagorda,9.400493975
48323,TX,Maverick,2.147123308
48325,TX,Medina,11.03805333
48327,TX,Menard,14.79179615
48329,TX,Midland,5.982660425
48331,TX,Milam,6.882163418
48333,TX,Mills,8.456891818
48335,TX,Mitchell,3.733064284
48337,TX,Montague,11.91146618
48339,TX,Montgomery,7.311324974
48341,TX,Moore,4.05026979
48343,TX,Morris,11.52128934
48345,TX,Motley,12.32323232
48347,TX,Nacogdoches,6.591769349
48349,TX,Navarro,7.430486464
48351,TX,Newton,6.755934267
48353,TX,Nolan,7.661920074
48355,TX,Nueces,9.037165357
48357,TX,Ochiltree,5.739832708
48359,TX,Oldham,5.273972603
48361,TX,Orange,7.586380357
48363,TX,Palo Pinto,9.731853907
48365,TX,Panola,7.92760495
48367,TX,Parker,9.425266166
48369,TX,Parmer,4.723518597
48371,TX,Pecos,4.658712055
48373,TX,Polk,11.61306724
48375,TX,Potter,7.243687147
48377,TX,Presidio,0.755613126
48379,TX,Rains,14.49469455
48381,TX,Randall,9.484238785
48383,TX,Reagan,3.80910683
48385,TX,Real,10.38901602
48387,TX,Red River,7.089232089
48389,TX,Reeves,4.805471665
48391,TX,Refugio,9.532888465
48393,TX,Roberts,11.37123746
48395,TX,Robertson,8.02657288
48397,TX,Rockwall,7.990876507
48399,TX,Runnels,7.175126229
48401,TX,Rusk,6.888267883
48403,TX,Sabine,13.23076923
48405,TX,San Augustine,10.65432292
48407,TX,San Jacinto,9.289439374
48409,TX,San Patricio,10.45863866
48411,TX,San Saba,8.034744843
48413,TX,Schleicher,4.970603955
48415,TX,Scurry,6.578021119
48417,TX,Shackelford,9.23013245
48419,TX,Shelby,6.179554758
48421,TX,Sherman,7.139023081
48423,TX,Smith,6.108850487
48425,TX,Somervell,7.084963667
48427,TX,Starr,2.199827108
48429,TX,Stephens,6.248220894
48431,TX,Sterling,3.033707865
48433,TX,Stonewall,6.724511931
48435,TX,Sutton,8.259587021
48437,TX,Swisher,3.937156918
48439,TX,Tarrant,6.957258361
48441,TX,Taylor,10.10937791
48443,TX,Terrell,4.82509047
48445,TX,Terry,4.882291546
48447,TX,Throckmorton,6.392294221
48449,TX,Titus,6.428925657
48451,TX,Tom Green,9.335739413
48453,TX,Travis,4.946573231
48455,TX,Trinity,11.1426219
48457,TX,Tyler,10.0247678
48459,TX,Upshur,9.300898107
48461,TX,Upton,5.179445351
48463,TX,Uvalde,7.640301215
48465,TX,Val Verde,8.566395748
48467,TX,Van Zandt,9.773038977
48469,TX,Victoria,7.031295959
48471,TX,Walker,6.999263397
48473,TX,Waller,4.688058315
48475,TX,Ward,5.526512323
48477,TX,Washington,7.19121354
48479,TX,Webb,3.173303933
48481,TX,Wharton,6.167889161
48483,TX,Wheeler,5.996843766
48485,TX,Wichita,12.08758567
48487,TX,Wilbarger,8.060123071
48489,TX,Willacy,3.818953324
48491,TX,Williamson,8.649779456
48493,TX,Wilson,12.80350236
48495,TX,Winkler,3.898273622
48497,TX,Wise,7.766380984
48499,TX,Wood,11.53217088
48501,TX,Yoakum,2.410800386
48503,TX,Young,7.041420118
48505,TX,Zapata,4.459765162
48507,TX,Zavala,5.970575632
49000,UT,Utah,5.208140988
49001,UT,Beaver,6.359129123
49003,UT,Box Elder,6.557967287
49005,UT,Cache,3.997995555
49007,UT,Carbon,6.873614191
49009,UT,Daggett,5.305039788
49011,UT,Davis,7.369926074
49013,UT,Duchesne,4.919163283
49015,UT,Emery,7.752825061
49017,UT,Garfield,6.206361521
49019,UT,Grand,5.652342238
49021,UT,Iron,5.853132291
49023,UT,Juab,5.573770492
49025,UT,Kane,9.342502516
49027,UT,Millard,6.905167519
49029,UT,Morgan,6.86461109
49031,UT,Piute,7.056451613
49033,UT,Rich,9.253731343
49035,UT,Salt Lake,4.35617902
49037,UT,San Juan,5.169218765
49039,UT,Sanpete,4.534741209
49041,UT,Sevier,8.294384833
49043,UT,Summit,4.573323323
49045,UT,Tooele,7.577835973
49047,UT,Uintah,5.334002174
49049,UT,Utah,3.425677206
49051,UT,Wasatch,4.298226875
49053,UT,Washington,8.32250768
49055,UT,Wayne,7.736539467
49057,UT,Weber,7.225775883
50000,VT,Vermont,6.581952951
50001,VT,Addison,6.102666495
50003,VT,Bennington,8.138763598
50005,VT,Caledonia,7.902040816
50007,VT,Chittenden,5.090376587
50009,VT,Essex,9.781287971
50011,VT,Franklin,6.925855662
50013,VT,Grand Isle,8.184100418
50015,VT,Lamoille,6.263635042
50017,VT,Orange,7.354049753
50019,VT,Orleans,8.071216617
50021,VT,Rutland,7.409409409
50023,VT,Washington,5.845886802
50025,VT,Windham,6.95615178
50027,VT,Windsor,7.376753465
51000,VA,Virginia,10.23706949
51001,VA,Accomack,9.743531028
51003,VA,Albemarle,7.458196241
51005,VA,Alleghany,9.38666234
51007,VA,Amelia,10.29906722
51009,VA,Amherst,7.826190382
51011,VA,Appomattox,9.723774549
51013,VA,Arlington,6.609064646
51015,VA,Augusta,8.356411412
51017,VA,Bath,13.43982374
51019,VA,Bedford,10.34379293
51021,VA,Bland,7.015885023
51023,VA,Botetourt,10.33056325
51025,VA,Brunswick,8.854711065
51027,VA,Buchanan,6.329336063
51029,VA,Buckingham,7.829620492
51031,VA,Campbell,8.711021051
51033,VA,Caroline,11.98437014
51035,VA,Carroll,8.262204095
51036,VA,Charles City,10.66112842
51037,VA,Charlotte,8.465198628
51041,VA,Chesterfield,9.513052485
51043,VA,Clarke,10.02707734
51045,VA,Craig,6.191222571
51047,VA,Culpeper,10.11278963
51049,VA,Cumberland,10.95219688
51051,VA,Dickenson,6.413156979
51053,VA,Dinwiddie,10.98965626
51057,VA,Essex,7.50698324
51059,VA,Fairfax,8.195540781
51061,VA,Fauquier,11.26572455
51063,VA,Floyd,7.627455659
51065,VA,Fluvanna,9.146820809
51067,VA,Franklin,8.353071214
51069,VA,Frederick,9.31137205
51071,VA,Giles,6.778644271
51073,VA,Gloucester,13.07152968
51075,VA,Goochland,8.490142251
51077,VA,Grayson,7.488541909
51079,VA,Greene,10.2308737
51081,VA,Greensville,7.98926507
51083,VA,Halifax,9.021699154
51085,VA,Hanover,8.897846935
51087,VA,Henrico,6.284769971
51089,VA,Henry,7.173099043
51091,VA,Highland,9.496626881
51093,VA,Isle of Wight,14.9906015
51095,VA,James City,15.05788358
51097,VA,King and Queen,7.733382434
51099,VA,King George,15.93660238
51101,VA,King William,10.37596211
51103,VA,Lancaster,12.57524352
51105,VA,Lee,6.125674424
51107,VA,Loudoun,7.807138013
51109,VA,Louisa,10.65222526
51111,VA,Lunenburg,10.20980474
51113,VA,Madison,7.022704293
51115,VA,Mathews,11.85393258
51117,VA,Mecklenburg,8.579425604
51119,VA,Middlesex,11.36965152
51121,VA,Montgomery,4.653330465
51125,VA,Nelson,9.714145303
51127,VA,New Kent,10.93470483
51131,VA,Northampton,9.961334961
51133,VA,Northumberland,11.05314961
51135,VA,Nottoway,8.893812312
51137,VA,Orange,12.20683809
51139,VA,Page,9.058277027
51141,VA,Patrick,7.316738668
51143,VA,Pittsylvania,8.226398265
51145,VA,Powhatan,9.942903752
51147,VA,Prince Edward,5.429176394
51149,VA,Prince George,16.09499532
51153,VA,Prince William,12.72849085
51155,VA,Pulaski,10.00360231
51157,VA,Rappahannock,11.00398936
51159,VA,Richmond,6.371490281
51161,VA,Roanoke,8.949467216
51163,VA,Rockbridge,10.50417902
51165,VA,Rockingham,6.647967644
51167,VA,Russell,6.774024987
51169,VA,Scott,6.277539342
51171,VA,Shenandoah,9.785534427
51173,VA,Smyth,7.539830333
51175,VA,Southampton,11.73916041
51177,VA,Spotsylvania,13.80674618
51179,VA,Stafford,19.05293947
51181,VA,Surry,15.96514
51183,VA,Sussex,10.16691958
51185,VA,Tazewell,7.248683727
51187,VA,Warren,9.439537396
51191,VA,Washington,8.832203886
51193,VA,Westmoreland,12.63400733
51195,VA,Wise,7.295059718
51197,VA,Wythe,8.258654015
51199,VA,York,18.82088025
51510,VA,Alexandria,8.754088753
51520,VA,Bristol,6.906178826
51530,VA,Buena Vista,8.139314783
51540,VA,Charlottesville,3.620856953
51550,VA,Chesapeake,15.69140737
51570,VA,Colonial Heights,14.43881245
51580,VA,Covington,6.150033791
51590,VA,Danville,9.205084081
51595,VA,Emporia,7.47504261
51600,VA,Fairfax,7.496364909
51610,VA,Falls Church,7.762599225
51620,VA,Franklin,12.94482533
51630,VA,Fredericksburg,10.4606874
51640,VA,Galax,11.51955966
51650,VA,Hampton,18.89241532
51660,VA,Harrisonburg,3.153163536
51670,VA,Hopewell,11.69347658
51678,VA,Lexington,3.169856459
51680,VA,Lynchburg,6.673782019
51683,VA,Manassas,7.775100402
51685,VA,Manassas Park,9.388714734
51690,VA,Martinsville,6.860603654
51700,VA,Newport News,14.9340202
51710,VA,Norfolk,15.18066794
51720,VA,Norton,8.876514903
51730,VA,Petersburg,8.966685044
51735,VA,Poquoson,15.94659939
51740,VA,Portsmouth,13.52167808
51750,VA,Radford,3.187028236
51760,VA,Richmond,6.020788812
51770,VA,Roanoke,8.033884233
51775,VA,Salem,7.428208635
51790,VA,Staunton,8.214355564
51800,VA,Suffolk,16.52477625
51810,VA,Virginia Beach,17.45877701
51820,VA,Waynesboro,8.149495424
51830,VA,Williamsburg,6.796188225
51840,VA,Winchester,7.099064214
53000,WA,Washington,8.671308971
53001,WA,Adams,4.112306401
53003,WA,Asotin,10.99716714
53005,WA,Benton,8.735893155
53007,WA,Chelan,7.255373114
53009,WA,Clallam,13.25527746
53011,WA,Clark,8.772862668
53013,WA,Columbia,12.64332197
53015,WA,Cowlitz,10.56680258
53017,WA,Douglas,7.565498038
53019,WA,Ferry,11.76965819
53021,WA,Franklin,6.013356111
53023,WA,Garfield,13.66358193
53025,WA,Grant,8.024458258
53027,WA,Grays Harbor,11.72129076
53029,WA,Island,17.28506216
53031,WA,Jefferson,13.06643357
53033,WA,King,5.134955698
53035,WA,Kitsap,15.63094358
53037,WA,Kittitas,7.895601687
53039,WA,Klickitat,13.06890274
53041,WA,Lewis,10.71986123
53043,WA,Lincoln,11.46254459
53045,WA,Mason,15.26475561
53047,WA,Okanogan,10.26096163
53049,WA,Pacific,13.48972088
53051,WA,Pend Oreille,13.18394024
53053,WA,Pierce,12.3363155
53055,WA,San Juan,8.815085476
53057,WA,Skagit,10.68602248
53059,WA,Skamania,10.5584998
53061,WA,Snohomish,7.811138398
53063,WA,Spokane,10.7508682
53065,WA,Stevens,10.97283814
53067,WA,Thurston,12.91177737
53069,WA,Wahkiakum,16.71715781
53071,WA,Walla Walla,8.662045273
53073,WA,Whatcom,7.271661857
53075,WA,Whitman,4.780710361
53077,WA,Yakima,5.709461537
54000,WV,West Virginia,8.279173409
54001,WV,Barbour,8.586632266
54003,WV,Berkeley,10.25719069
54005,WV,Boone,7.742569677
54007,WV,Braxton,9.747257053
54009,WV,Brooke,7.669902913
54011,WV,Cabell,7.152975442
54013,WV,Calhoun,8.403683807
54015,WV,Clay,7.489750867
54017,WV,Doddridge,8.473316486
54019,WV,Fayette,8.489956627
54021,WV,Gilmer,7.88855846
54023,WV,Grant,9.91902834
54025,WV,Greenbrier,7.340032124
54027,WV,Hampshire,8.90891431
54029,WV,Hancock,10.70838103
54031,WV,Hardy,11.28236745
54033,WV,Harrison,8.350509506
54035,WV,Jackson,9.01221068
54037,WV,Jefferson,10.70216945
54039,WV,Kanawha,7.546179971
54041,WV,Lewis,8.713879323
54043,WV,Lincoln,5.773556611
54045,WV,Logan,5.665973346
54047,WV,McDowell,6.088417787
54049,WV,Marion,8.223574246
54051,WV,Marshall,8.187228567
54053,WV,Mason,8.89305631
54055,WV,Mercer,7.911912081
54057,WV,Mineral,9.91337379
54059,WV,Mingo,6.432084752
54061,WV,Monongalia,6.076909107
54063,WV,Monroe,9.364313016
54065,WV,Morgan,10.78723404
54067,WV,Nicholas,7.868340138
54069,WV,Ohio,7.976482977
54071,WV,Pendleton,8.126587224
54073,WV,Pleasants,8.510638298
54075,WV,Pocahontas,11.19188248
54077,WV,Preston,7.831694225
54079,WV,Putnam,7.962301677
54081,WV,Raleigh,8.305512718
54083,WV,Randolph,8.640295035
54085,WV,Ritchie,8.846600814
54087,WV,Roane,9.441560766
54089,WV,Summers,9.408044273
54091,WV,Taylor,11.25534629
54093,WV,Tucker,9.750215332
54095,WV,Tyler,7.836758835
54097,WV,Upshur,8.291139241
54099,WV,Wayne,7.407645565
54101,WV,Webster,8.214709371
54103,WV,Wetzel,6.696428571
54105,WV,Wirt,10.42069633
54107,WV,Wood,9.588260008
54109,WV,Wyoming,6.696637086
55000,WI,Wisconsin,6.903029932
55001,WI,Adams,9.933207741
55003,WI,Ashland,8.43662535
55005,WI,Barron,8.857315599
55007,WI,Bayfield,11.5436747
55009,WI,Brown,6.655668807
55011,WI,Buffalo,8.202608203
55013,WI,Burnett,12.03436273
55015,WI,Calumet,6.025457558
55017,WI,Chippewa,8.459408875
55019,WI,Clark,7.082013086
55021,WI,Columbia,8.148164364
55023,WI,Crawford,8.551456311
55025,WI,Dane,5.134566844
55027,WI,Dodge,7.921692648
55029,WI,Door,8.158555349
55031,WI,Douglas,8.671503061
55033,WI,Dunn,6.137720433
55035,WI,Eau Claire,6.835349238
55037,WI,Florence,12.20152191
55039,WI,Fond du Lac,7.497639746
55041,WI,Forest,8.851479772
55043,WI,Grant,6.219828736
55045,WI,Green,8.040915395
55047,WI,Green Lake,8.137175325
55049,WI,Iowa,6.934306569
55051,WI,Iron,10.70942663
55053,WI,Jackson,9.803921569
55055,WI,Jefferson,6.829559889
55057,WI,Juneau,9.776681997
55059,WI,Kenosha,6.601931298
55061,WI,Kewaunee,7.072764303
55063,WI,La Crosse,7.568561838
55065,WI,Lafayette,6.828648563
55067,WI,Langlade,10.30182888
55069,WI,Lincoln,7.399238886
55071,WI,Manitowoc,8.735367013
55073,WI,Marathon,7.571651164
55075,WI,Marinette,10.15727003
55077,WI,Marquette,11.0737449
55078,WI,Menominee,7.052379322
55079,WI,Milwaukee,4.939685395
55081,WI,Monroe,12.46612466
55083,WI,Oconto,9.128858974
55085,WI,Oneida,9.648924122
55087,WI,Outagamie,6.438334404
55089,WI,Ozaukee,6.048482983
55091,WI,Pepin,8.279923783
55093,WI,Pierce,6.089427247
55095,WI,Polk,8.897218386
55097,WI,Portage,7.14612918
55099,WI,Price,10.27050611
55101,WI,Racine,7.107249209
55103,WI,Richland,7.657159702
55105,WI,Rock,7.774501992
55107,WI,Rusk,9.154741801
55109,WI,St. Croix,7.253483657
55111,WI,Sauk,8.377493302
55113,WI,Sawyer,9.574763758
55115,WI,Shawano,8.011610125
55117,WI,Sheboygan,6.998293366
55119,WI,Taylor,8.065255848
55121,WI,Trempealeau,7.640991881
55123,WI,Vernon,6.980038065
55125,WI,Vilas,10.64944689
55127,WI,Walworth,5.936615867
55129,WI,Washburn,10.6539692
55131,WI,Washington,7.582346367
55133,WI,Waukesha,6.281517763
55135,WI,Waupaca,9.107937821
55137,WI,Waushara,9.14359948
55139,WI,Winnebago,7.72486383
55141,WI,Wood,9.24221758
56000,WY,Wyoming,9.875119376
56001,WY,Albany,6.069133118
56003,WY,Big Horn,9.8546042
56005,WY,Campbell,9.235866639
56007,WY,Carbon,7.793935095
56009,WY,Converse,12.54605391
56011,WY,Crook,11.44122532
56013,WY,Fremont,8.256099223
56015,WY,Goshen,9.619000495
56017,WY,Hot Springs,12.38223419
56019,WY,Johnson,11.08255216
56021,WY,Laramie,14.34361783
56023,WY,Lincoln,9.166198765
56025,WY,Natrona,9.0728962
56027,WY,Niobrara,4.297851075
56029,WY,Park,9.921581998
56031,WY,Platte,11.59627774
56033,WY,Sheridan,11.05374912
56035,WY,Sublette,15.31072624
56037,WY,Sweetwater,9.329187028
56039,WY,Teton,3.78214826
56041,WY,Uinta,6.802023517
56043,WY,Washakie,9.481605351
56045,WY,Weston,10.49281688
72000,PR,Puerto Rico,2.621195819
72001,PR,Adjuntas,2.577072937
72003,PR,Aguada,2.127860196
72005,PR,Aguadilla,4.2462751
72007,PR,Aguas Buenas,2.305131899
72009,PR,Aibonito,2.901852035
72013,PR,Arecibo,2.840995244
72015,PR,Arroyo,1.131695217
72017,PR,Barceloneta,2.141166344
72019,PR,Barranquitas,3.082176787
72023,PR,Cabo Rojo,1.684879288
72025,PR,Caguas,3.094312359
72027,PR,Camuy,2.402046188
72031,PR,Carolina,3.555879774
72035,PR,Cayey,3.568345324
72037,PR,Ceiba,3.070129324
72039,PR,Ciales,1.329287675
72041,PR,Cidra,3.220537475
72043,PR,Coamo,3.902097902
72047,PR,Corozal,1.454336009
72049,PR,Culebra,4.659832246
72051,PR,Dorado,3.083501356
72053,PR,Fajardo,4.339070633
72054,PR,Florida,2.100485539
72057,PR,Guayama,1.166084722
72059,PR,Guayanilla,2.83556471
72061,PR,Guaynabo,2.781151003
72063,PR,Gurabo,2.388453806
72065,PR,Hatillo,1.445023564
72067,PR,Hormigueros,2.27615315
72069,PR,Humacao,2.388989873
72071,PR,Isabela,2.654991835
72073,PR,Jayuya,1.747391636
72077,PR,Juncos,2.178131692
72079,PR,Lajas,1.669920871
72081,PR,Lares,1.86292349
72085,PR,Las Piedras,1.572131034
72089,PR,Luquillo,2.864335284
72093,PR,Maricao,1.224767521
72095,PR,Maunabo,4.159090909
72099,PR,Moca,1.822608238
72101,PR,Morovis,0.932620321
72103,PR,Naguabo,2.120423022
72105,PR,Naranjito,2.379744695
72107,PR,Orocovis,1.075268817
72109,PR,Patillas,2.130204051
72113,PR,Ponce,1.97077902
72115,PR,Quebradillas,2.60636654
72121,PR,Sabana Grande,2.848406823
72123,PR,Salinas,2.504660389
72127,PR,San Juan,2.752223084
72129,PR,San Lorenzo,1.661728713
72133,PR,Santa Isabel,2.276911747
72135,PR,Toa Alta,2.205182637
72137,PR,Toa Baja,3.336117447
72139,PR,Trujillo Alto,2.899410411
72141,PR,Utuado,1.80091543
72143,PR,Vega Alta,2.501220959
72145,PR,Vega Baja,1.928899854
72147,PR,Vieques,2.470414201
72149,PR,Villalba,1.426245157
72151,PR,Yabucoa,2.138409118
72153,PR,Yauco,2.475923656
